<<<<<<< HEAD
﻿Time.min,Time.max,tag,group,prey,,dive,dive.start.sec,dive.start.min,max_depth,rec.end.sec,gap,dive_dur.s.,feeding?,lunges,breaths,respr.rate_min,total_dur
4/18/2013 22:22,4/18/2013 22:31,mn13_108a,HerringTI,herring,,1,1,0,76,536,0,535,x,0,2,0,535
4/17/1943 22:31,4/17/1943 22:33,mn13_108a,HerringTI,herring,,2,536,8.9,23,673,0,136.6,x,0,NA,#VALUE!,137
4/17/1943 22:33,4/17/1943 22:38,mn13_108a,HerringTI,herring,,3,673,11.2,24,934,0,261.4,x,0,2,0.245,261
4/17/1943 22:38,4/17/1943 22:38,mn13_108a,HerringTI,herring,,4,934,15.6,14,974,0,39.8,x,0,1,0.8,40
4/17/1943 22:38,4/17/1943 22:41,mn13_108a,HerringTI,herring,,5,974,16.2,16,1126,0,151.8,x,0,2,0.421,152
4/17/1943 22:41,4/17/1943 22:42,mn13_108a,HerringTI,herring,,6,1126,18.8,16,1207,0,80.6,y,1,1,0.396,81
4/17/1943 22:42,4/17/1943 22:45,mn13_108a,HerringTI,herring,,7,1207,20.1,48,1377,0,170.2,y,1,3,0.563,170
4/17/1943 22:45,4/17/1943 22:49,mn13_108a,HerringTI,herring,,8,1378,23,56,1584,0,206.2,y,1,2,0.31,206
4/17/1943 22:49,4/17/1943 22:51,mn13_108a,HerringTI,herring,,9,1584,26.4,42,1754,0,170.2,y,0,2,0.376,170
4/17/1943 22:51,4/17/1943 22:53,mn13_108a,HerringTI,herring,,10,1754,29.2,11,1833,0,78.2,y,0,2,0.816,78
4/17/1943 22:53,4/17/1943 22:58,mn13_108a,HerringTI,herring,,11,1833,30.6,70,2135,60,302.2,y,3,4,0.353,302
4/17/1943 22:59,4/17/1943 23:02,mn13_108a,HerringTI,herring,,13,2195,36.6,24,2396,0,200.6,y,0,3,0.478,201
4/17/1943 23:02,4/17/1943 23:04,mn13_108a,HerringTI,herring,,14,2396,39.9,27,2501,0,105.4,y,1,1,0.303,105
4/17/1943 23:04,4/17/1943 23:05,mn13_108a,HerringTI,herring,,15,2502,41.7,37,2548,0,46.2,y,0,2,1.379,46
4/17/1943 23:05,4/17/1943 23:06,mn13_108a,HerringTI,herring,,16,2548,42.5,14,2616,0,67.8,y,0,2,0.941,68
4/17/1943 23:06,4/17/1943 23:08,mn13_108a,HerringTI,herring,,17,2616,43.6,51,2729,0,112.6,y,1,1,0.284,113
4/17/1943 23:08,4/17/1943 23:09,mn13_108a,HerringTI,herring,,18,2729,45.5,54,2835,0,106.2,y,1,1,0.301,106
4/17/1943 23:09,4/17/1943 23:13,mn13_108a,HerringTI,herring,,19,2835,47.3,45,3066,0,231,y,0,3,0.415,231
4/17/1943 23:13,4/17/1943 23:15,mn13_108a,HerringTI,herring,,20,3066,51.1,19,3143,0,76.6,y,0,1,0.417,77
4/17/1943 23:15,4/17/1943 23:16,mn13_108a,HerringTI,herring,,21,3143,52.4,22,3217,0,73.4,y,1,3,1.304,73
4/17/1943 23:16,4/17/1943 23:20,mn13_108a,HerringTI,herring,,22,3217,53.6,58,3484,0,267,y,2,2,0.24,267
4/17/1943 23:20,4/17/1943 23:21,mn13_108a,HerringTI,herring,,23,3484,58.1,11,3554,0,70.2,n,0,2,0.909,70
4/17/1943 23:21,4/17/1943 23:27,mn13_108a,HerringTI,herring,,24,3554,59.2,27,3894,0,339.8,n,0,3,0.282,340
4/17/1943 23:27,4/17/1943 23:28,mn13_108a,HerringTI,herring,,25,3894,64.9,26,3971,0,76.6,n,0,1,0.417,77
4/17/1943 23:28,4/17/1943 23:30,mn13_108a,HerringTI,herring,,26,3971,66.2,25,4073,0,101.4,n,0,1,0.315,101
4/17/1943 23:30,4/17/1943 23:32,mn13_108a,HerringTI,herring,,27,4073,67.9,49,4173,0,100.6,y,1,2,0.635,101
4/17/1943 23:32,4/17/1943 23:35,mn13_108a,HerringTI,herring,,28,4174,69.6,26,4361,0,187.8,y,0,2,0.34,188
4/17/1943 23:35,4/17/1943 23:37,mn13_108a,HerringTI,herring,,29,4362,72.7,77,4496,68,134.2,y,0,1,0.158,134
4/17/1943 23:38,4/17/1943 23:43,mn13_108a,HerringTI,herring,,31,4564,76.1,41,4861,0,296.6,y,1,4,0.431,297
4/17/1943 23:43,4/17/1943 23:51,mn13_108a,HerringTI,herring,,32,4861,81,65,5304,0,443,y,1,3,0.217,443
4/17/1943 23:51,4/17/1943 23:58,mn13_108a,HerringTI,herring,,33,5304,88.4,47,5780,0,475.8,n,0,5,0.336,476
4/17/1943 23:58,4/18/1943 0:05,mn13_108a,HerringTI,herring,,34,5780,96.3,45,6151,0,371,n,0,4,0.345,371
4/18/1943 0:05,4/18/1943 0:09,mn13_108a,HerringTI,herring,,35,6151,102.5,46,6426,0,275,n,0,4,0.465,275
4/18/1943 0:09,4/18/1943 0:13,mn13_108a,HerringTI,herring,,36,6426,107.1,17,6677,0,250.2,n,0,4,0.511,250
4/18/1943 0:13,4/18/1943 0:19,mn13_108a,HerringTI,herring,,37,6677,111.3,15,6994,0,317.4,n,0,4,0.403,317
